100804	317	41	GFF free-free gaunt factors, created by COMPILE GAUNT command, with 317 energy levels and 41 temperatures.
26	69	0.984107	0.984516	0.985220	0.986453	0.988631	0.992496	0.999353	1.011492	1.032870	1.070154	1.130765	1.242639	1.523632	1.923202	2.375293	2.657696	2.829529	3.108391	3.491736	3.931934	4.390271	4.681123	5.157179	5.633235	6.109291	6.585346	7.061402	7.537457	8.013514	8.489569	8.965625	9.441681	9.917736	10.393792	10.869847	11.345903	11.682422	11.999792	12.317163	12.634533	12.964599
26	70	0.984077	0.984460	0.985115	0.986259	0.988278	0.991859	0.998212	1.009463	1.029296	1.063944	1.121518	1.224347	1.475615	1.862063	2.308232	2.592691	2.767864	3.048270	3.431390	3.870795	4.328534	4.617649	5.093705	5.569760	6.045816	6.521872	6.997928	7.473983	7.950039	8.426095	8.902150	9.378206	9.854262	10.330317	10.806374	11.282429	11.618947	11.936317	12.253688	12.571059	12.901124
26	71	0.984049	0.984407	0.985018	0.986080	0.987952	0.991270	0.997156	1.007584	1.025981	1.058168	1.113327	1.197953	1.435973	1.808068	2.247087	2.527335	2.706768	2.988540	3.371276	3.809783	4.266863	4.554174	5.030231	5.506286	5.982342	6.458397	6.934453	7.410509	7.886565	8.362620	8.838676	9.314732	9.790788	10.266843	10.742899	11.218955	11.555473	11.872844	12.190214	12.507585	12.837650
26	72	0.984023	0.984360	0.984929	0.985916	0.987652	0.990726	0.996179	1.005844	1.022906	1.052800	1.104439	1.182575	1.390242	1.754742	2.181951	2.464675	2.646256	2.929228	3.311413	3.748911	4.205266	4.668746	4.966756	5.442811	5.918868	6.394923	6.870979	7.347034	7.823090	8.299146	8.775202	9.251258	9.727313	10.203369	10.679424	11.155480	11.491999	11.809369	12.126740	12.444110	12.774176
26	73	0.984000	0.984316	0.984847	0.985765	0.987375	0.990224	0.995276	1.004233	1.020055	1.047813	1.095878	1.169124	1.352248	1.695094	2.122624	2.401206	2.586339	2.870360	3.251819	3.688190	4.143749	4.606773	4.903282	5.379338	5.855394	6.331450	6.807505	7.283561	7.759616	8.235672	8.711728	9.187784	9.663839	10.139895	10.615951	11.092007	11.428525	11.745895	12.063266	12.380636	12.710702
26	74	0.983979	0.984276	0.984772	0.985626	0.987120	0.989760	0.994441	1.002741	1.017411	1.043180	1.087901	1.156766	1.319716	1.643955	2.059188	2.338142	2.527014	2.811962	3.192516	3.627632	4.082319	4.544844	4.839808	5.315864	5.791920	6.267976	6.744031	7.220087	7.696143	8.172198	8.648254	9.124310	9.600366	10.076422	10.552477	11.028533	11.365051	11.682422	11.999792	12.317163	12.647228
26	75	0.983959	0.984239	0.984703	0.985498	0.986885	0.989332	0.993670	1.001360	1.014962	1.038879	1.080472	1.145228	1.285609	1.593604	2.001915	2.278731	2.468270	2.754058	3.133523	3.567251	4.020984	4.482963	4.776334	5.252390	5.728446	6.204501	6.680557	7.156613	7.632668	8.108725	8.584780	9.060836	9.536891	10.012947	10.489003	10.965058	11.301577	11.618947	11.936317	12.253688	12.583754
26	76	0.983941	0.984206	0.984640	0.985380	0.986668	0.988937	0.992957	1.000083	1.012692	1.034886	1.073556	1.134440	1.258620	1.544093	1.939750	2.217755	2.410078	2.696676	3.074864	3.507062	3.959753	4.421136	4.712860	5.188915	5.664971	6.141027	6.617083	7.093138	7.569194	8.045250	8.521305	8.997361	9.473417	9.949472	10.425529	10.901585	11.238103	11.555473	11.872844	12.190214	12.520280
26	77	0.983925	0.984175	0.984583	0.985272	0.986469	0.988573	0.992298	0.998901	1.010589	1.031181	1.067122	1.125748	1.235761	1.495397	1.884703	2.156970	2.353466	2.639837	3.016562	3.447081	3.898634	4.359368	4.823800	5.125441	5.601497	6.077553	6.553608	7.029664	7.505720	7.981775	8.457831	8.933887	9.409943	9.885999	10.362054	10.838110	11.174628	11.491999	11.809369	12.126740	12.456805
26	78	0.983909	0.984146	0.984530	0.985173	0.986286	0.988238	0.991689	0.997808	1.008641	1.027743	1.061138	1.117354	1.207110	1.456051	1.823111	2.101065	2.296753	2.583564	2.958641	3.387324	3.837639	4.297664	4.761732	5.061967	5.538023	6.014079	6.490135	6.966190	7.442246	7.918302	8.394358	8.870413	9.346469	9.822525	10.298580	10.774636	11.111155	11.428525	11.745895	12.063266	12.393332
26	79	0.983896	0.984121	0.984481	0.985083	0.986117	0.987928	0.991128	0.996797	1.006838	1.024556	1.055575	1.109086	1.190142	1.409560	1.770310	2.042295	2.240504	2.527873	2.901127	3.327808	3.776778	4.236030	4.699699	4.998494	5.474549	5.950605	6.426661	6.902717	7.378772	7.854828	8.330884	8.806939	9.282995	9.759051	10.235106	10.711163	11.047681	11.365051	11.682422	11.999792	12.329858
26	80	0.983883	0.984097	0.984436	0.984999	0.985962	0.987643	0.990609	0.995863	1.005169	1.021600	1.050406	1.100226	1.175876	1.371464	1.718078	1.983260	2.187456	2.472774	2.844043	3.268552	3.716061	4.174472	4.637705	4.935019	5.411075	5.887131	6.363186	6.839242	7.315298	7.791354	8.267409	8.743465	9.219521	9.695577	10.171633	10.647688	10.984206	11.301577	11.618947	11.936317	12.266383
26	81	0.983871	0.984075	0.984396	0.984923	0.985820	0.987381	0.990131	0.994999	1.003624	1.018860	1.045605	1.091968	1.163021	1.333646	1.666626	1.931273	2.133102	2.418272	2.787417	3.209576	3.655501	4.112998	4.575753	4.871545	5.347601	5.823657	6.299712	6.775768	7.251823	7.727880	8.203935	8.679991	9.156047	9.632102	10.108158	10.584213	10.920732	11.238103	11.555473	11.872844	12.202909
26	82	0.983860	0.984055	0.984358	0.984853	0.985689	0.987140	0.989690	0.994201	1.002194	1.016322	1.041147	1.084275	1.151084	1.301060	1.616093	1.873774	2.079080	2.364360	2.731274	3.150901	3.595112	4.051615	4.513848	4.979015	5.284127	5.760183	6.236238	6.712294	7.188350	7.664406	8.140461	8.616517	9.092573	9.568628	10.044684	10.520740	10.857258	11.174629	11.492000	11.809370	12.139436
26	83	0.983850	0.984037	0.984324	0.984788	0.985569	0.986917	0.989283	0.993465	1.000872	1.013969	1.037009	1.077113	1.139924	1.271696	1.566545	1.823817	2.029460	2.311018	2.675640	3.092548	3.534907	3.990332	4.451994	4.916872	5.220653	5.696708	6.172764	6.648820	7.124876	7.600931	8.076987	8.553042	9.029099	9.505155	9.981210	10.457266	10.793784	11.111155	11.428525	11.745895	12.075961
26	84	0.983841	0.984020	0.984292	0.984730	0.985459	0.986713	0.988908	0.992784	0.999649	1.011791	1.033169	1.070449	1.131074	1.243134	1.517979	1.774067	1.977510	2.258209	2.620540	3.034540	3.474902	3.929156	4.390196	4.854756	5.157178	5.633234	6.109290	6.585346	7.061401	7.537457	8.013513	8.489569	8.965624	9.441680	9.917736	10.393791	10.730309	11.047680	11.365050	11.682421	12.012486
26	85	0.983833	0.984004	0.984264	0.984676	0.985358	0.986525	0.988563	0.992156	0.998518	1.009773	1.029607	1.064250	1.121829	1.224809	1.470313	1.719563	1.925632	2.207201	2.565996	2.976902	3.415113	3.868099	4.328460	4.792672	5.093705	5.569760	6.045816	6.521872	6.997928	7.473983	7.950039	8.426095	8.902150	9.378206	9.854262	10.330317	10.666836	10.984206	11.301577	11.618947	11.949013
26	86	0.983825	0.983990	0.984237	0.984626	0.985265	0.986353	0.988245	0.991577	0.997473	1.007906	1.026304	1.058488	1.113639	1.198445	1.423385	1.672185	1.879661	2.155864	2.512031	2.919658	3.355556	3.807170	4.266790	4.730621	5.030230	5.506286	5.982342	6.458397	6.934453	7.410509	7.886565	8.362620	8.838676	9.314732	9.790788	10.266843	10.603361	10.920732	11.238103	11.555473	11.885539
26	87	0.983819	0.983977	0.984213	0.984581	0.985180	0.986194	0.987952	0.991042	0.996507	1.006177	1.023241	1.053133	1.104763	1.183045	1.385623	1.625511	1.829759	2.107228	2.458661	2.862835	3.296251	3.746381	4.205194	4.668608	5.134317	5.442812	5.918868	6.394924	6.870979	7.347035	7.823091	8.299147	8.775203	9.251258	9.727314	10.203369	10.539887	10.857258	11.174629	11.492000	11.822064
26	88	0.983813	0.983965	0.984191	0.984539	0.985102	0.986049	0.987683	0.990550	0.995615	1.004578	1.020403	1.048159	1.096217	1.169572	1.347968	1.572626	1.785682	2.057821	2.405898	2.806458	3.237215	3.685742	4.143678	4.606635	5.072114	5.379338	5.855394	6.331450	6.807505	7.283561	7.759616	8.235672	8.711728	9.187783	9.663839	10.139895	10.476414	10.793784	11.111155	11.428525	11.758591
26	89	0.983812	0.983953	0.984170	0.984501	0.985031	0.985915	0.987435	0.990096	0.994791	1.003099	1.017773	1.043540	1.088254	1.157198	1.315761	1.528286	1.737610	2.008862	2.353750	2.750555	3.178469	3.625267	4.082250	4.544706	5.009934	5.315864	5.791919	6.267975	6.744031	7.220087	7.696142	8.172198	8.648253	9.124310	9.600365	10.076421	10.412939	10.730309	11.047680	11.365050	11.695116
26	90	0.983806	0.983943	0.984151	0.984466	0.984965	0.985793	0.987208	0.989677	0.994030	1.001731	1.015337	1.039253	1.080840	1.145652	1.282022	1.484872	1.695787	1.963597	2.302213	2.695155	3.120036	3.564970	4.020916	4.482827	4.947779	5.252390	5.728446	6.204501	6.680557	7.156613	7.632668	8.108725	8.584780	9.060836	9.536891	10.012947	10.349465	10.666836	10.984206	11.301577	11.631642
26	91	0.983810	0.983934	0.984134	0.984434	0.984905	0.985680	0.986999	0.989292	0.993329	1.000466	1.013081	1.035275	1.073940	1.134862	1.255382	1.442495	1.649305	1.916881	2.251275	2.640285	3.061937	3.504864	3.959687	4.421000	4.885649	5.188916	5.664971	6.141027	6.617083	7.093138	7.569194	8.045250	8.521306	8.997361	9.473417	9.949472	10.285991	10.603361	10.920732	11.238103	11.568168
26	92	0.983806	0.983927	0.984118	0.984404	0.984850	0.985577	0.986807	0.988937	0.992681	0.999297	1.010992	1.031585	1.067521	1.126163	1.226300	1.401217	1.610172	1.870501	2.201976	2.585975	3.004195	3.444967	3.898571	4.359234	4.823549	5.289617	5.601498	6.077553	6.553609	7.029665	7.505721	7.981776	8.457831	8.933887	9.409944	9.885999	10.222517	10.539887	10.857258	11.174629	11.504694
26	93	0.983814	0.983919	0.984103	0.984377	0.984800	0.985483	0.986630	0.988611	0.992084	0.998217	1.009059	1.028164	1.061554	1.117769	1.204695	1.369622	1.564959	1.829177	2.152678	2.532253	2.946837	3.385294	3.837577	4.297530	4.761481	5.227367	5.538023	6.014079	6.490135	6.966190	7.442246	7.918302	8.394358	8.870413	9.346469	9.822525	10.159043	10.476414	10.793784	11.111155	11.441220
26	94	0.983826	0.983918	0.984090	0.984353	0.984754	0.985396	0.986468	0.988311	0.991534	0.997220	1.007271	1.024992	1.056009	1.109508	1.188162	1.331509	1.529058	1.785324	2.103986	2.479146	2.889887	3.325862	3.776717	4.235897	4.699449	5.165135	5.474549	5.950604	6.426660	6.902716	7.378772	7.854827	8.330883	8.806939	9.282994	9.759050	10.095569	10.412939	10.730309	11.047680	11.377746
26	95	0.983824	0.983912	0.984077	0.984330	0.984711	0.985317	0.986320	0.988035	0.991027	0.996300	1.005617	1.022053	1.050857	1.100667	1.174392	1.302502	1.494547	1.741649	2.058675	2.426682	2.833373	3.266692	3.716003	4.174342	4.637456	5.102924	5.411075	5.887131	6.363186	6.839242	7.315298	7.791354	8.267409	8.743465	9.219521	9.695577	10.032095	10.349465	10.666836	10.984206	11.314272
26	96	0.983842	0.983916	0.984066	0.984309	0.984672	0.985244	0.986184	0.987782	0.990561	0.995450	1.004087	1.019330	1.046074	1.092427	1.162127	1.274841	1.461963	1.705584	2.012358	2.374885	2.777322	3.207801	3.655446	4.112869	4.575505	5.040732	5.347601	5.823657	6.299712	6.775768	7.251823	7.727880	8.203935	8.679991	9.156047	9.632102	9.968620	10.285991	10.603361	10.920732	11.250797
26	97	0.983864	0.983911	0.984058	0.984290	0.984637	0.985177	0.986059	0.987549	0.990131	0.994666	1.002674	1.016809	1.041635	1.084755	1.150908	1.253815	1.431881	1.664921	1.966767	2.323779	2.721765	3.149212	3.595060	4.051488	4.513601	4.978564	5.444786	5.760183	6.236238	6.712294	7.188350	7.664406	8.140461	8.616517	9.092573	9.568628	9.905147	10.222517	10.539887	10.857258	11.187324
26	98	0.983891	0.983920	0.984049	0.984272	0.984604	0.985116	0.985944	0.987335	0.989736	0.993943	1.001367	1.014475	1.037516	1.077613	1.140633	1.237933	1.404948	1.632922	1.926085	2.273383	2.666731	3.090946	3.534859	3.990206	4.451749	4.916421	5.382500	5.696708	6.172764	6.648820	7.124876	7.600931	8.076987	8.553042	9.029099	9.505155	9.841673	10.159043	10.476414	10.793784	11.123850
26	99	0.983922	0.983935	0.984047	0.984255	0.984574	0.985060	0.985839	0.987139	0.989372	0.993277	1.000161	1.012314	1.033695	1.070969	1.132870	1.225452	1.381930	1.596096	1.883838	2.223715	2.612250	3.033026	3.474858	3.929034	4.389952	4.854307	5.320228	5.633234	6.109290	6.585345	7.061401	7.537457	8.013513	8.489569	8.965624	9.441680	9.778198	10.095569	10.412939	10.730309	11.060375
26	100	0.983986	0.983933	0.984039	0.984240	0.984546	0.985009	0.985743	0.986959	0.989038	0.992663	0.999047	1.010315	1.030154	1.064793	1.124165	1.219404	1.363745	1.570079	1.842661	2.176102	2.558356	2.975477	3.415073	3.867979	4.328217	4.792223	5.257972	5.569760	6.045816	6.521872	6.997928	7.473983	7.950039	8.426095	8.902150	9.378206	9.714725	10.032095	10.349465	10.666836	10.996902
26	101	0.984027	0.983955	0.984044	0.984226	0.984521	0.984962	0.985655	0.986794	0.988731	0.992098	0.998018	1.008467	1.026871	1.059052	1.114380	1.203855	1.340829	1.538607	1.802576	2.128527	2.505080	2.918323	3.355521	3.807053	4.266549	4.730174	5.195732	5.506286	5.982342	6.458397	6.934453	7.410509	7.886565	8.362620	8.838676	9.314732	9.651250	9.968620	10.285991	10.603361	10.933427
26	102	0.984104	0.983982	0.984038	0.984217	0.984497	0.984918	0.985574	0.986642	0.988448	0.991577	0.997069	1.006757	1.023830	1.053720	1.105252	1.189230	1.319037	1.508333	1.763606	2.081858	2.452456	2.861593	3.296221	3.746266	4.204955	4.668161	5.133510	5.599623	5.918868	6.394924	6.870979	7.347035	7.823091	8.299147	8.775203	9.251258	9.587776	9.905147	10.222517	10.539887	10.869953
26	103	0.984183	0.984014	0.984050	0.984205	0.984476	0.984879	0.985500	0.986503	0.988189	0.991098	0.996194	1.005178	1.021013	1.048769	1.096744	1.175490	1.298340	1.479254	1.725768	2.036126	2.400517	2.805312	3.237191	3.685631	4.143441	4.606189	5.071308	5.537309	5.855394	6.331450	6.807505	7.283561	7.759616	8.235672	8.711728	9.187783	9.524302	9.841673	10.159043	10.476414	10.806479
26	104	0.984291	0.984051	0.984068	0.984203	0.984456	0.984842	0.985432	0.986376	0.987952	0.990658	0.995388	1.003718	1.018405	1.044174	1.088819	1.162594	1.278712	1.451362	1.689081	1.991364	2.349298	2.749510	3.178452	3.625160	4.082015	4.544261	5.009128	5.475005	5.791919	6.267975	6.744031	7.220087	7.696142	8.172198	8.648253	9.124310	9.460828	9.778198	10.095569	10.412939	10.743005
26	105	0.984410	0.984130	0.984066	0.984194	0.984438	0.984809	0.985369	0.986259	0.987733	0.990253	0.994644	1.002371	1.015992	1.039912	1.081442	1.150502	1.260120	1.424649	1.653557	1.947601	2.298832	2.694217	3.120025	3.564867	4.020684	4.482384	4.946973	5.412714	5.728446	6.204501	6.680557	7.156613	7.632668	8.108725	8.584780	9.060836	9.397354	9.714725	10.032095	10.349465	10.679531
26	106	0.984537	0.984179	0.984092	0.984199	0.984421	0.984778	0.985312	0.986153	0.987533	0.989881	0.993960	1.001127	1.013759	1.035959	1.074577	1.139174	1.242533	1.399101	1.619208	1.904865	2.249154	2.639463	3.061934	3.504766	3.959457	4.420559	4.884845	5.350435	5.664971	6.141027	6.617083	7.093138	7.569194	8.045250	8.521306	8.997361	9.333879	9.651250	9.968620	10.285991	10.616056
26	107	0.984671	0.984272	0.984124	0.984192	0.984409	0.984749	0.985260	0.986055	0.987350	0.989539	0.993329	0.999978	1.011694	1.032295	1.068194	1.128571	1.225916	1.374703	1.586042	1.863185	2.200299	2.585279	3.004201	3.444875	3.898344	4.358795	4.822746	5.288172	5.753783	6.077553	6.553609	7.029665	7.505721	7.981776	8.457832	8.933887	9.270406	9.587776	9.905147	10.222517	10.552583
26	108	0.984825	0.984368	0.984163	0.984207	0.984395	0.984723	0.985212	0.985965	0.987181	0.989225	0.992749	0.998919	1.009785	1.028900	1.062262	1.118657	1.210237	1.351436	1.554063	1.822583	2.152299	2.531698	2.946852	3.385207	3.837354	4.297093	4.760680	5.225923	5.691447	6.014079	6.490135	6.966190	7.442246	7.918302	8.394358	8.870413	9.206931	9.524302	9.841673	10.159043	10.489108
26	109	0.984979	0.984499	0.984208	0.984228	0.984393	0.984699	0.985167	0.985882	0.987027	0.988936	0.992215	0.997943	1.008021	1.025756	1.056751	1.109393	1.195458	1.329279	1.523275	1.783083	2.105189	2.478753	2.889913	3.325782	3.776498	4.235462	4.698648	5.163692	5.629119	5.950604	6.426660	6.902716	7.378772	7.854827	8.330883	8.806939	9.143457	9.460828	9.778198	10.095569	10.425634
26	110	0.985114	0.984643	0.984303	0.984226	0.984381	0.984677	0.985127	0.985807	0.986886	0.988672	0.991725	0.997043	1.006391	1.022844	1.051634	1.100743	1.181546	1.308210	1.493677	1.744707	2.059002	2.426478	2.833411	3.266619	3.715788	4.173909	4.636657	5.101481	5.566801	5.887131	6.363186	6.839242	7.315298	7.791354	8.267409	8.743465	9.079984	9.397354	9.714725	10.032095	10.362161
26	111	0.985229	0.984796	0.984363	0.984257	0.984388	0.984657	0.985089	0.985737	0.986756	0.988429	0.991274	0.996214	1.004887	1.020150	1.046886	1.092675	1.168465	1.288203	1.465262	1.707472	2.013769	2.374905	2.777373	3.207736	3.655236	4.112440	4.574708	5.039290	5.504492	5.823657	6.299712	6.775768	7.251823	7.727880	8.203935	8.679991	9.016509	9.333879	9.651250	9.968620	10.298686
26	112	0.985339	0.984959	0.984475	0.984296	0.984379	0.984643	0.985055	0.985674	0.986637	0.988207	0.990860	0.995451	1.003498	1.017657	1.042482	1.085155	1.156177	1.269230	1.438025	1.671394	1.969522	2.324070	2.721830	3.149157	3.594856	4.051062	4.512806	4.977124	5.442195	5.906647	6.236238	6.712294	7.188350	7.664406	8.140461	8.616517	8.953035	9.270406	9.587776	9.905147	10.235212
26	113	0.985433	0.985146	0.984592	0.984344	0.984397	0.984626	0.985023	0.985615	0.986528	0.988003	0.990479	0.994748	1.002217	1.015352	1.038397	1.078147	1.144647	1.251263	1.411954	1.636485	1.926288	2.274007	2.666811	3.090900	3.534661	3.989784	4.450955	4.914982	5.379910	5.844293	6.172764	6.648820	7.124876	7.600931	8.076987	8.553042	8.889561	9.206931	9.524302	9.841673	10.171738
26	114	0.985516	0.985333	0.984750	0.984398	0.984423	0.984622	0.984994	0.985562	0.986428	0.987816	0.990130	0.994102	1.001036	1.013221	1.034612	1.071621	1.133837	1.234269	1.387037	1.602755	1.884096	2.224749	2.612347	3.032991	3.474666	3.928615	4.389161	4.852869	5.317639	5.781946	6.109290	6.585346	7.061401	7.537457	8.013513	8.489569	8.826087	9.143457	9.460828	9.778198	10.108264
26	115	0.985602	0.985496	0.984925	0.984514	0.984420	0.984608	0.984967	0.985512	0.986337	0.987645	0.989810	0.993508	0.999947	1.011252	1.031106	1.065549	1.123715	1.218217	1.363257	1.570211	1.842973	2.176333	2.558472	2.975454	3.414889	3.867565	4.327428	4.790787	5.255383	5.719606	6.045816	6.521872	6.997928	7.473983	7.950039	8.426095	8.762613	9.079984	9.397354	9.714725	10.044790
26	116	0.985691	0.985635	0.985111	0.984586	0.984458	0.984617	0.984942	0.985467	0.986253	0.987488	0.989516	0.992962	0.998943	1.009434	1.027859	1.059903	1.114244	1.203075	1.340595	1.538857	1.802942	2.128791	2.505216	2.918314	3.355345	3.806643	4.265763	4.728738	5.193144	5.657274	5.982342	6.458397	6.934453	7.410509	7.886565	8.362620	8.699139	9.016509	9.333879	9.651250	9.981316
26	117	0.985784	0.985768	0.985308	0.984722	0.984506	0.984606	0.984926	0.985425	0.986176	0.987344	0.989246	0.992460	0.998020	1.007755	1.024854	1.054656	1.105391	1.188807	1.319030	1.508694	1.764026	2.082156	2.452615	2.861599	3.296054	3.745862	4.204173	4.666728	5.130924	5.594951	6.057027	6.394924	6.870979	7.347035	7.823091	8.299147	8.635665	8.953035	9.270406	9.587776	9.917842
26	118	0.985881	0.985882	0.985534	0.984864	0.984563	0.984627	0.984905	0.985387	0.986105	0.987212	0.988999	0.991999	0.997169	1.006206	1.022073	1.049781	1.097121	1.175379	1.298537	1.479717	1.726243	2.036461	2.400700	2.805334	3.237035	3.685233	4.142662	4.604758	5.068723	5.532638	5.994659	6.331450	6.807505	7.283561	7.759616	8.235672	8.572190	8.889561	9.206931	9.524302	9.854367
26	119	0.985981	0.985982	0.985760	0.985055	0.984629	0.984659	0.984901	0.985352	0.986040	0.987091	0.988772	0.991576	0.996387	1.004777	1.019501	1.045252	1.089401	1.162756	1.279090	1.451924	1.689610	1.991737	2.349506	2.749550	3.178307	3.624769	4.081239	4.542833	5.006544	5.470335	5.932297	6.267975	6.744031	7.220087	7.696142	8.172198	8.508717	8.826087	9.143457	9.460828	9.790894
26	120	0.986085	0.986086	0.985958	0.985266	0.984769	0.984655	0.984884	0.985319	0.985980	0.986979	0.988565	0.991188	0.995667	1.003460	1.017126	1.041058	1.082204	1.150908	1.260665	1.425303	1.654143	1.948015	2.299070	2.694277	3.119893	3.564484	4.019913	4.480958	4.944391	5.408045	5.869941	6.204501	6.680557	7.156613	7.632668	8.108725	8.445243	8.762613	9.079984	9.397354	9.727420
26	121	0.986193	0.986195	0.986126	0.985492	0.984857	0.984702	0.984894	0.985289	0.985925	0.986878	0.988374	0.990832	0.995006	1.002246	1.014930	1.037170	1.075502	1.139789	1.243225	1.399844	1.619851	1.905323	2.249423	2.639544	3.061815	3.504392	3.958691	4.419136	4.882264	5.345767	5.807590	6.141027	6.617083	7.093138	7.569194	8.045250	8.381768	8.699139	9.016509	9.333879	9.663945
26	122	0.986306	0.986307	0.986288	0.985730	0.985021	0.984759	0.984882	0.985269	0.985875	0.986784	0.988200	0.990505	0.994398	1.001129	1.012903	1.033562	1.069260	1.129373	1.226748	1.375532	1.586744	1.863688	2.200601	2.585384	3.004098	3.444509	3.897584	4.357374	4.820167	5.283504	5.745247	6.202579	6.553609	7.029665	7.505721	7.981776	8.318295	8.635665	8.953035	9.270406	9.600471
26	123	0.986423	0.986424	0.986426	0.986005	0.985193	0.984828	0.984907	0.985243	0.985828	0.986698	0.988040	0.990206	0.993840	1.000100	1.011033	1.030229	1.063456	1.119630	1.211193	1.352347	1.554828	1.823135	2.152638	2.531829	2.946766	3.384852	3.836600	4.295676	4.758102	5.221257	5.682911	6.140201	6.490135	6.966190	7.442246	7.918302	8.254820	8.572190	8.889561	9.206931	9.536997
26	124	0.986544	0.986545	0.986547	0.986278	0.985424	0.984909	0.984945	0.985239	0.985785	0.986620	0.987893	0.989931	0.993328	0.999153	1.009306	1.027147	1.058064	1.110515	1.196531	1.330272	1.524102	1.783687	2.105568	2.478912	2.889845	3.325439	3.775751	4.234049	4.696074	5.159027	5.620584	6.077826	6.426660	6.902716	7.378772	7.854827	8.191346	8.508717	8.826087	9.143457	9.473523
26	125	0.986670	0.986671	0.986673	0.986518	0.985680	0.985078	0.984941	0.985218	0.985746	0.986547	0.987758	0.989680	0.992858	0.998282	1.007714	1.024292	1.053053	1.102004	1.182730	1.309285	1.494569	1.745366	2.059424	2.426667	2.833364	3.266289	3.715049	4.172501	4.634084	5.096817	5.558266	6.015458	6.363186	6.839242	7.315298	7.791354	8.127872	8.445243	8.762613	9.079984	9.410049
26	126	0.986802	0.986802	0.986804	0.986721	0.985953	0.985184	0.984997	0.985231	0.985709	0.986480	0.987635	0.989449	0.992426	0.997481	1.006247	1.021656	1.048404	1.094062	1.169749	1.289358	1.466221	1.708189	2.014237	2.375128	2.777348	3.207420	3.654505	4.111036	4.572138	5.034628	5.495958	5.953093	6.299712	6.775768	7.251824	7.727880	8.064398	8.381768	8.699139	9.016509	9.346575
26	127	0.986938	0.986939	0.986940	0.986916	0.986241	0.985383	0.985066	0.985215	0.985684	0.986419	0.987522	0.989237	0.992031	0.996746	1.004896	1.019221	1.044096	1.086651	1.157558	1.270466	1.439055	1.672172	1.970039	2.324330	2.721830	3.148856	3.594135	4.049664	4.510239	4.972464	5.433662	5.890734	6.339070	6.712294	7.188350	7.664406	8.000924	8.318295	8.635665	8.953035	9.283101
26	128	0.987079	0.987080	0.987081	0.987083	0.986574	0.985591	0.985150	0.985246	0.985654	0.986363	0.987418	0.989043	0.991668	0.996070	1.003651	1.016966	1.040104	1.079751	1.146122	1.252581	1.413056	1.637329	1.926858	2.274306	2.666839	3.090617	3.533950	3.988392	4.448392	4.910324	5.371379	5.828381	6.276683	6.648820	7.124876	7.600931	7.937449	8.254820	8.572190	8.889561	9.219626
26	129	0.987226	0.987227	0.987228	0.987230	0.986905	0.985871	0.985247	0.985292	0.985648	0.986311	0.987322	0.988866	0.991335	0.995450	1.002506	1.014891	1.036406	1.073326	1.135409	1.235665	1.388216	1.603667	1.884723	2.225092	2.612405	3.032727	3.473967	3.927230	4.386601	4.848212	5.309109	5.766034	6.214300	6.585345	7.061401	7.537457	7.873975	8.191346	8.508717	8.826087	9.156153
26	130	0.987379	0.987380	0.987381	0.987382	0.987195	0.986180	0.985452	0.985287	0.985623	0.986263	0.987234	0.988703	0.991030	0.994880	1.001452	1.012968	1.032969	1.067351	1.125365	1.219699	1.364515	1.571196	1.843661	2.176722	2.558563	2.975212	3.414203	3.866188	4.324874	4.786133	5.246854	5.703695	6.151921	6.521872	6.997928	7.473983	7.810502	8.127872	8.445243	8.762613	9.092678
26	131	0.987538	0.987538	0.987539	0.987541	0.987441	0.986511	0.985581	0.985354	0.985638	0.986218	0.987154	0.988553	0.990751	0.994358	1.000485	1.011202	1.029808	1.061801	1.115991	1.204644	1.341934	1.539918	1.803695	2.129230	2.505342	2.918095	3.354674	3.805274	4.263214	4.724087	5.184617	5.641364	6.089545	6.458397	6.934453	7.410509	7.747027	8.064398	8.381768	8.699139	9.029204
26	132	0.987702	0.987703	0.987704	0.987705	0.987677	0.986860	0.985822	0.985439	0.985619	0.986189	0.987079	0.988416	0.990495	0.993879	0.999594	1.009581	1.026886	1.056645	1.107226	1.190462	1.320456	1.509835	1.764848	2.082650	2.452780	2.861406	3.295399	3.744503	4.201628	4.662080	5.122398	5.579042	6.027174	6.460531	6.870979	7.347035	7.683553	8.000924	8.318295	8.635665	8.965731
26	133	0.987873	0.987874	0.987875	0.987876	0.987879	0.987262	0.986073	0.985540	0.985657	0.986151	0.987011	0.988290	0.990260	0.993439	0.998776	1.008083	1.024176	1.051858	1.099052	1.177127	1.300050	1.480942	1.727139	2.037014	2.400908	2.805170	3.236397	3.683885	4.140124	4.600113	5.060199	5.516729	5.964807	6.398139	6.807505	7.283561	7.620079	7.937449	8.254820	8.572190	8.902256
26	134	0.988051	0.988052	0.988052	0.988054	0.988056	0.987663	0.986412	0.985657	0.985713	0.986145	0.986948	0.988174	0.990044	0.993037	0.998025	1.006695	1.021673	1.047427	1.091431	1.164595	1.280695	1.453237	1.690585	1.992353	2.349761	2.749417	3.177689	3.623432	4.078708	4.538192	4.998023	5.454428	5.902445	6.335748	6.744031	7.220087	7.556605	7.873975	8.191346	8.508717	8.838781
