 11 367  6  6 1.10E+07 85003.445 1
 12 367  4  6 3.43E+07 84714.930 1
 13 367  2  6 1.00E-05 84548.625 3
 14 367  6  6 1.12E+06 79920.961 2
 15 367  4  6 2.05E+06 79722.203 2
 16 367  2  6 1.00E-05 79490.547 3
 17 367 10  6 1.00E-05 77550.758 3
 18 367  8  6 3.70E+04 77025.992 2
 19 367  4  6 5.83E+04 75034.766 2
 20 367  2  6 1.00E-05 74508.633 3
 21 367 12  6 1.00E-05 73055.156 3
 22 367  6  6 8.60E+04 72878.445 2
 23 367 10  6 1.00E-05 72589.641 3
 24 367  6  6 8.68E+04 72564.852 2
 25 367 14  6 1.00E-05 72143.820 3
 26 367  4  6 3.24E+05 72087.406 2
 27 367 12  6 1.00E-05 71965.047 3
 28 367 10  6 1.00E-05 71813.789 3
 29 367  8  6 7.67E+04 71683.508 2
 30 367  4  6 1.95E+05 71583.359 2
 31 367  2  6 1.00E-05 70985.586 3
 32 367 10  6 1.00E-05 70758.203 3
 33 367  8  6 1.13E+07 70585.062 1
 34 367  6  6 2.59E+07 70456.055 1
 35 367  4  6 8.90E+06 70364.125 1
 36 367  6  6 6.29E+03 70077.773 2
 37 367 12  6 1.00E-05 67966.617 3
 38 367  4  6 2.98E+02 67607.820 2
 39 367 10  6 1.00E-05 67590.078 3
 40 367  8  6 1.22E+07 67413.758 1
 41 367  6  6 6.02E+06 67339.992 1
 42 367 12  6 1.00E-05 67225.227 3
 43 367 10  6 1.00E-05 67042.641 3
 44 367  2  6 1.00E-05 66462.672 3
 45 367  8  6 2.13E+05 66080.484 2
 46 367  6  6 2.95E+01 65775.000 2
 47 367 10  6 1.00E-05 63006.859 3
 48 367  8  6 1.23E+05 62630.934 2
 49 367  4  6 1.22E+07 62030.949 1
 50 367  2  6 1.00E-05 62026.953 3
 51 367  6  6 3.01E+06 62007.430 1
 52 367  8  6 1.47E+05 61912.207 1
 53 367  6  6 8.57E+04 61583.594 2
 54 367  8  6 1.92E+06 61396.359 2
 55 367 14  6 1.00E-05 60519.762 3
 56 367 12  6 1.00E-05 60485.527 3
 57 367 10  6 1.00E-05 59928.910 3
 58 367  8  6 1.94E+01 59894.109 2
 59 367  4  6 1.27E+05 57268.992 2
 60 367  6  6 1.71E+03 57142.480 2
 61 367  2  6 1.00E-05 56168.129 3
 62 367  6  6 1.01E+04 55231.195 2
 63 367  4  6 3.31E+02 55180.906 2
 64 367 10  6 1.00E-05 54936.414 3
 65 367  8  6 1.00E-05 54735.355 3
 66 367  6  6 1.00E-05 54536.438 3
 67 367  4  6 1.00E-05 54382.191 3
 68 367  2  6 1.00E-05 54286.094 3
 69 367 12  6 1.00E-05 51427.340 3
 70 367 10  6 1.00E-05 51280.574 3
 71 367  8  6 1.00E-05 51158.352 3
 72 367  6  6 1.00E-05 51060.566 3
 73 367  4  6 1.00E-05 50994.086 3
 74 367  2  6 1.00E-05 50955.562 3
 75 367  8  6 1.00E-05 50737.164 3
 76 367  6  6 1.00E-05 50156.805 3
 77 367  4  6 1.00E-05 49774.426 3
 78 367 10  6 1.00E-05 49162.871 3
 79 367  8  6 1.00E-05 48948.500 3
 80 367  8  6 1.00E-05 48641.594 3
 81 367  6  6 1.00E-05 48610.621 3
 82 367  8  6 2.50E+05 48480.344 2
 83 367  6  6 1.22E+05 48465.879 2
 84 367  4  6 1.00E-05 48351.215 3
 85 367  6  6 1.00E-05 48315.504 3
 86 367  2  6 1.00E-05 48188.938 3
 87 367  4  6 1.00E-05 48105.590 3
 88 367  6  6 1.00E-05 46427.934 3
 89 367  4  6 1.00E-05 46005.602 3
 90 367  2  6 1.00E-05 45769.301 3
 91 367  4  6 1.31E+05 45720.656 2
 92 367  6  6 7.69E+05 45356.297 2
 93 367  2  6 1.00E-05 44294.461 3
 94 367  4  6 5.04E+06 43888.488 2
 95 367  4  6 3.48E+07 43319.496 1
 96 367  6  6 1.56E+08 43252.594 1
 97 367 10  6 1.00E-05 43237.930 3
 98 367  8  6 9.75E+06 43207.590 1
 99 367  6  6 3.01E+05 43182.578 2
100 367  6  6 1.00E-05 41095.602 3
101 367  8  6 1.00E-05 40812.562 3
102 367 10  6 1.00E-05 40429.238 3
103 367  2  6 1.00E-05 39332.047 3
104 367 12  6 1.00E-05 39163.207 3
105 367 10  6 1.00E-05 39121.754 3
106 367  6  6 6.89E+04 39119.758 1
107 367  8  6 9.16E+03 39112.172 1
108 367  6  6 1.03E+04 38524.855 2
109 367  4  6 2.11E+06 38493.098 2
110 367  8  6 7.38E+05 38491.164 2
111 367  6  6 3.97E+03 35984.320 2
112 367  4  6 5.14E+04 35902.078 2
113 367  2  6 1.00E-05 35816.914 3
114 367  8  6 6.12E+04 34729.188 2
115 367  4  6 1.00E-05 33731.969 3
116 367  8  6 2.01E+04 33125.055 1
117 367  2  6 1.00E-05 33011.047 3
118 367  6  6 1.00E-05 32993.074 3
119 367  4  6 1.75E+04 32954.367 1
120 367  6  6 1.67E+05 32950.129 1
121 367 12  6 1.00E-05 32769.961 3
122 367 10  6 1.00E-05 32588.164 3
123 367 14  6 1.00E-05 32557.852 3
124 367 12  6 1.00E-05 32507.801 3
125 367  8  6 1.00E-05 32438.629 3
126 367 10  6 1.00E-05 32405.965 3
127 367  2  6 1.00E-05 32360.121 3
128 367  6  6 1.00E-05 32353.672 3
129 367  6  6 1.00E-05 32302.004 3
130 367  8  6 1.00E-05 32238.574 3
131 367  4  6 1.00E-05 32062.656 3
132 367 16  6 1.00E-05 32047.840 3
133 367 10  6 1.00E-05 31882.773 3
134 367 14  6 1.00E-05 31867.797 3
135 367 12  6 1.00E-05 31808.203 3
136 367  8  6 1.00E-05 31669.340 3
137 367  4  6 1.00E-05 31420.477 3
138 367  6  6 1.00E-05 31346.367 3
139 367  8  6 1.00E-05 31329.879 3
140 367 10  6 1.00E-05 31312.285 3
141 367  4  6 1.00E-05 31269.805 3
142 367  6  6 1.00E-05 31243.852 3
143 367 10  6 1.00E-05 31237.285 3
144 367  8  6 1.00E-05 31223.785 3
145 367  4  6 1.00E-05 31150.891 3
146 367 14  6 1.00E-05 31102.234 3
147 367  8  6 1.00E-05 31072.965 3
148 367 12  6 1.00E-05 30733.160 3
149 367  6  6 1.00E-05 30705.535 3
150 367  2  6 1.00E-05 30566.336 3
151 367  8  6 1.00E-05 30450.363 3
152 367  4  6 1.00E-05 30433.195 3
153 367  6  6 1.00E-05 30122.426 3
154 367  4  6 1.00E-05 29930.277 3
155 367  2  6 1.00E-05 29835.914 3
156 367 12  6 1.00E-05 29519.082 3
157 367 10  6 1.00E-05 29446.605 3
158 367  8  6 1.00E-05 29354.516 3
159 367  6  6 1.00E-05 29307.996 3
160 367  8  6 1.00E-05 29109.055 3
161 367  6  6 1.00E-05 28970.004 3
162 367  2  6 1.00E-05 28588.918 3
163 367 10  6 1.00E-05 28563.457 3
164 367  4  6 1.00E-05 28561.336 3
165 367  8  6 1.00E-05 28285.715 3
166 367 12  6 1.00E-05 28031.801 3
167 367 10  6 1.00E-05 27839.141 3
168 367 12  6 1.00E-05 27815.352 3
169 367 10  6 1.00E-05 27699.359 3
170 367  8  6 1.00E-05 27464.055 3
171 367 10  6 1.00E-05 27382.633 3
172 367  6  6 1.00E-05 27317.133 3
173 367  2  6 1.00E-05 27146.766 3
174 367  8  6 1.00E-05 27018.094 3
175 367 14  6 1.00E-05 26983.695 3
176 367 12  6 1.00E-05 26931.867 3
177 367  6  6 1.00E-05 26873.094 3
178 367 10  6 1.00E-05 26806.367 3
179 367  4  6 1.00E-05 26782.750 3
180 367  8  6 1.00E-05 26723.070 3
181 367  6  6 1.00E-05 26394.875 3
182 367  4  6 1.00E-05 26121.578 3
183 367 12  6 1.00E-05 25879.078 3
184 367 10  6 1.00E-05 25394.625 3
185 367  6  6 1.00E-05 24292.984 3
186 367  4  6 1.00E-05 24093.320 3
187 367  2  6 1.00E-05 23968.406 3
188 367  8  6 1.00E-05 23788.844 3
189 367  6  6 1.00E-05 23744.930 3
190 367 10  6 1.00E-05 23080.789 3
191 367  8  6 1.00E-05 22871.711 3
192 367 14  6 1.00E-05 22408.750 3
193 367 16  6 1.00E-05 21962.719 3
194 367  6  6 1.00E-05 21430.656 3
195 367  4  6 1.00E-05 21352.359 3
196 367 10  6 1.00E-05 21265.031 3
197 367  4  6 1.00E-05 21226.398 3
198 367  2  6 1.00E-05 21182.422 3
199 367  6  6 1.00E-05 21156.844 3
200 367 12  6 1.00E-05 21133.664 3
201 367  8  6 1.00E-05 21043.367 3
202 367  2  6 1.00E-05 20965.734 3
203 367  4  6 1.00E-05 20870.852 3
204 367  6  6 1.00E-05 20775.914 3
205 367 10  6 1.00E-05 20744.719 3
206 367  8  6 1.00E-05 20743.492 3
207 367  8  6 1.00E-05 20379.234 3
208 367  6  6 1.00E-05 20340.484 3
209 367 10  6 1.00E-05 20303.789 3
210 367  8  6 1.00E-05 20252.078 3
211 367  2  6 1.00E-05 20208.094 3
212 367  4  6 1.00E-05 20206.305 3
213 367 10  6 1.00E-05 20001.648 3
214 367  6  6 2.17E+05 19999.578 1
215 367  8  6 2.55E+05 19903.156 1
216 367 12  6 1.00E-05 19791.875 3
217 367  4  6 4.70E+04 19758.117 1
218 367 10  6 1.00E-05 19644.133 3
219 367 14  6 1.00E-05 19428.562 3
220 367 12  6 1.00E-05 19425.648 3
221 367  4  6 1.00E-05 18897.312 3
222 367  6  6 1.00E-05 18788.555 3
223 367  8  6 1.00E-05 17794.508 3
224 367  6  6 1.00E-05 17480.328 3
225 367  4  6 1.00E-05 17265.945 3
226 367  2  6 1.00E-05 16817.977 3
227 367  6  6 1.00E-05 15652.680 3
228 367 10  6 1.00E-05 15533.766 3
229 367  8  6 1.00E-05 15257.992 3
230 367  8  6 2.33E+03 15210.375 2
231 367  8  6 -1.0     15157.703 2
232 367  4  6 1.00E-05 14908.258 3
233 367  6  6 1.56E+03 14869.969 2
234 367 10  6 1.00E-05 14818.141 3
235 367  6  6 1.00E-05 14704.547 3
236 367  4  6 2.52E+02 14669.594 2
237 367  2  6 1.00E-05 14553.531 3
238 367  2  6 1.00E-05 14551.383 3
239 367  4  6 1.00E-05 14151.977 3
240 367  4  6 1.00E-05 14149.492 3
241 367  6  6 1.00E-05 14110.484 3
242 367  8  6 1.00E-05 14064.062 3
243 367  8  6 1.12E+03 13955.914 1
244 367  6  6 1.73E+04 13509.891 1
245 367  4  6 2.81E+05 13217.406 1
246 367  2  6 1.00E-05 13049.352 3
247 367  6  6 -1.0     11756.156 2
248 367  8  6 1.32E+03 11660.680 2
249 367 12  6 1.00E-05 10541.711 3
250 367 10  6 1.00E-05 10416.695 3
251 367  8  6 -1.0     10258.906 2
252 367  8  6 1.00E-05 10090.187 3
253 367  6  6 -1.0     10087.172 2
254 367  4  6 -1.0      9935.695 2
255 367  2  6 1.00E-05  9836.844 3
256 367  8  6 -1.0      9681.836 2
257 367 10  6 1.00E-05  9669.000 3
258 367  6  6 -1.0      9583.062 2
259 367  6  6 1.00E-05  9526.953 3
260 367 10  6 1.00E-05  9524.195 3
261 367  4  6 -1.0      9405.312 2
262 367 14  6 1.00E-05  9360.242 3
263 367  2  6 1.00E-05  9263.789 3
264 367  8  6 2.13E+02  9128.820 2
265 367 12  6 1.00E-05  9098.531 3
266 367  6  6 1.00E-05  9068.445 2
267 367  4  6 1.00E-05  9035.633 3
268 367  4  6 1.00E-05  8970.984 2
269 367 10  6 1.00E-05  8867.609 3
270 367  8  6 3.52E+02  8710.172 1
271 367  8  6 3.08E+02  8684.703 2
272 367  6  6 -1.0      8550.547 2
273 367 12  6 1.00E-05  8532.031 3
274 367  6  6 2.18E+03  8524.500 1
275 367  4  6 -1.0      8457.148 2
276 367  4  6 5.65E+02  8346.758 1
277 367  2  6 1.00E-05  8222.586 3
278 367 10  6 1.00E-05  8210.641 3
279 367  8  6 3.36E+04  7932.508 1
280 367  6  6 1.00E-05  7900.047 2
281 367  6  6 6.93E+03  7715.656 1
282 367  4  6 2.11E+03  7666.570 2
283 367 10  6 1.00E-05  7271.062 3
284 367  2  6 1.00E-05  7006.633 3
285 367  8  6 1.82E+04  6979.039 1
286 367  8  6 1.00E-05  6912.844 3
287 367  4  6 1.00E-05  6851.492 3
288 367  6  6 1.00E-05  6847.969 3
289 367  6  6 4.52E+03  6795.625 1
290 367  4  6 1.42E+03  6684.500 1
291 367  6  6 1.00E-05  6627.789 3
292 367  8  6 1.00E-05  6465.750 3
293 367 12  6 1.00E-05  6054.531 3
294 367 10  6 1.00E-05  5923.633 3
295 367  8  6 1.00E-05  5857.766 3
296 367  6  6 1.00E-05  5823.008 3
297 367  4  6 1.00E-05  5793.000 3
298 367  2  6 1.00E-05  5759.078 3
299 367  2  6 1.00E-05  5496.703 3
300 367  4  6 1.00E-05  5430.078 3
301 367  6  6 5.39E+01  5409.750 2
302 367  6  6 1.00E-05  5335.406 3
303 367  4  6 1.00E-05  5238.242 2
304 367  2  6 1.00E-05  5206.344 3
305 367  8  6 1.00E-05  5185.953 3
306 367 10  6 1.00E-05  4780.891 3
307 367 10  6 1.00E-05  4672.016 3
308 367  8  6 1.00E-05  4541.875 3
309 367  2  6 1.00E-05  4392.000 3
310 367  6  6 1.00E-05  4275.961 3
311 367  8  6 1.00E-05  4266.844 3
312 367  4  6 1.00E-05  4064.211 3
313 367  6  6 1.00E-05  3950.961 3
314 367  2  6 1.00E-05  3924.039 3
315 367  4  6 1.00E-05  3769.461 3
316 367  6  6 1.00E-05  3668.031 3
317 367  8  6 1.00E-05  3505.016 3
318 367 12  6 1.00E-05  3471.266 3
319 367 10  6 1.00E-05  3352.609 3
320 367 10  6 1.00E-05  3328.055 3
321 367 12  6 1.00E-05  3183.812 3
322 367  8  6 1.00E-05  3094.781 3
323 367 10  6 1.00E-05  3008.883 3
324 367  8  6 1.00E-05  2997.539 3
325 367  6  6 1.00E-05  2907.586 3
326 367  4  6 1.00E-05  2801.906 3
327 367  4  6 1.00E-05  2765.594 3
328 367  6  6 1.00E-05  2756.586 3
329 367  2  6 1.00E-05  2747.180 3
330 367  8  6 1.00E-05  2614.789 3
331 367  2  6 1.00E-05  2555.922 3
332 367  4  6 1.00E-05  2496.531 3
333 367  6  6 1.00E-05  2494.281 3
334 367  4  6 1.00E-05  2347.187 3
335 367  6  6 1.00E-05  2324.852 3
336 367  8  6 1.00E-05  2227.477 3
337 367  2  6 1.00E-05  2195.633 3
338 367  4  6 1.00E-05  2186.523 3
339 367  6  6 1.00E-05  1820.266 3
340 367  4  6 1.00E-05  1551.930 3
341 367  2  6 1.00E-05  1544.828 3
342 367  4  6 1.00E-05  1479.680 3
343 367  6  6 1.00E-05  1376.625 3
344 367  8  6 1.00E-05  1306.203 3
345 367 10  6 1.00E-05  1278.812 3
346 367  8  6 1.00E-05  1241.367 3
347 367 12  6 1.00E-05  1228.719 3
348 367 10  6 1.00E-05  1223.727 3
349 367  4  6 1.00E-05  1179.023 3
350 367  4  6 1.00E-05  1169.859 3
351 367 14  6 1.00E-05  1145.227 3
352 367  6  6 1.00E-05  1121.289 3
353 367  8  6 1.00E-05  1112.953 3
354 367 10  6 1.00E-05  1095.047 3
355 367  2  6 1.00E-05  1080.648 3
356 367  6  6 1.00E-05  1065.469 3
357 367  4  6 1.00E-05  1036.727 3
358 367 10  6 1.00E-05   968.477 3
359 367 12  6 1.00E-05   963.344 3
360 367  2  6 1.00E-05   942.070 3
361 367  8  6 1.00E-05   792.758 3
362 367  4  6 1.00E-05   747.812 3
363 367  6  6 1.00E-05   700.008 3
364 367  6  6 1.00E-05   496.477 3
365 367  8  6 1.00E-05   265.523 3
366 367  4  6 1.00E-05    66.859 3
  1 368 10 10 1.34E+05 93484.602 2
  2 368  8 10 2.69E+05 93099.812 2
  3 368  6 10 1.00E-05 92816.914 3
  4 368  4 10 1.00E-05 92621.984 3
  5 368  2 10 1.00E-05 92507.547 3
  6 368 10 10 3.15E+07 91612.000 1
  7 368  8 10 2.87E+06 91054.461 1
  8 368  6 10 1.00E-05 90646.617 3
  9 368  4 10 1.00E-05 90367.109 3
 10 368  8 10 3.91E+07 85529.281 1
 11 368  6 10 1.00E-05 85092.648 3
 12 368  4 10 1.00E-05 84804.133 3
 13 368  2 10 1.00E-05 84637.820 3
 14 368  6 10 1.00E-05 80010.156 3
 15 368  4 10 1.00E-05 79811.398 3
 16 368  2 10 1.00E-05 79579.742 3
 17 368 10 10 6.88E+03 77639.945 2
 18 368  8 10 9.26E+02 77115.188 2
 19 368  4 10 1.00E-05 75123.961 3
 20 368  2 10 1.00E-05 74597.828 3
 21 368 12 10 1.03E+07 73144.352 2
 22 368  6 10 1.00E-05 72967.648 3
 23 368 10 10 1.16E+05 72678.828 2
 24 368  6 10 1.00E-05 72654.047 3
 25 368 14 10 1.00E-05 72233.016 3
 26 368  4 10 1.00E-05 72176.602 3
 27 368 12 10 9.61E+04 72054.242 2
 28 368 10 10 1.23E+05 71902.984 2
 29 368  8 10 1.33E+04 71772.703 2
 30 368  4 10 1.00E-05 71672.555 3
 31 368  2 10 1.00E-05 71074.781 3
 32 368 10 10 2.71E+07 70847.398 1
 33 368  8 10 4.80E+06 70674.258 1
 34 368  6 10 1.00E-05 70545.250 3
 35 368  4 10 1.00E-05 70453.320 3
 36 368  6 10 1.00E-05 70166.969 3
 37 368 12 10 1.19E+07 68055.812 1
 38 368  4 10 1.00E-05 67697.016 3
 39 368 10 10 4.45E+06 67679.273 1
 40 368  8 10 2.80E+05 67502.953 1
 41 368  6 10 1.00E-05 67429.188 3
 42 368 12 10 1.33E+06 67314.422 2
 43 368 10 10 7.95E+04 67131.836 2
 44 368  2 10 1.00E-05 66551.867 3
 45 368  8 10 3.13E+04 66169.688 2
 46 368  6 10 1.00E-05 65864.195 3
 47 368 10 10 1.18E+05 63096.055 2
 48 368  8 10 3.47E+02 62720.129 2
 49 368  4 10 1.00E-05 62120.145 3
 50 368  2 10 1.00E-05 62116.148 3
 51 368  6 10 1.00E-05 62096.621 3
 52 368  8 10 9.35E+06 62001.402 1
 53 368  6 10 1.00E-05 61672.789 3
 54 368  8 10 3.92E+05 61485.555 2
 55 368 14 10 1.00E-05 60608.957 3
 56 368 12 10 5.67E+00 60574.723 2
 57 368 10 10 4.69E+04 60018.105 2
 58 368  8 10 3.30E+02 59983.305 2
 59 368  4 10 1.00E-05 57358.188 3
 60 368  6 10 1.00E-05 57231.676 3
 61 368  2 10 1.00E-05 56257.324 3
 62 368  6 10 1.00E-05 55320.391 3
 63 368  4 10 1.00E-05 55270.102 3
 64 368 10 10 1.00E-05 55025.609 3
 65 368  8 10 1.00E-05 54824.551 3
 66 368  6 10 1.00E-05 54625.633 3
 67 368  4 10 1.00E-05 54471.387 3
 68 368  2 10 1.00E-05 54375.289 3
 69 368 12 10 1.00E-05 51516.535 3
 70 368 10 10 1.00E-05 51369.770 3
 71 368  8 10 1.00E-05 51247.547 3
 72 368  6 10 1.00E-05 51149.762 3
 73 368  4 10 1.00E-05 51083.281 3
 74 368  2 10 1.00E-05 51044.758 3
 75 368  8 10 1.00E-05 50826.359 3
 76 368  6 10 1.00E-05 50246.000 3
 77 368  4 10 1.00E-05 49863.621 3
 78 368 10 10 1.00E-05 49252.066 3
 79 368  8 10 1.00E-05 49037.695 3
 80 368  8 10 1.00E-05 48730.789 3
 81 368  6 10 1.00E-05 48699.816 3
 82 368  8 10 2.24E+04 48569.539 2
 83 368  6 10 1.00E-05 48555.074 3
 84 368  4 10 1.00E-05 48440.410 3
 85 368  6 10 1.00E-05 48404.699 3
 86 368  2 10 1.00E-05 48278.133 3
 87 368  4 10 1.00E-05 48194.785 3
 88 368  6 10 1.00E-05 46517.129 3
 89 368  4 10 1.00E-05 46094.797 3
 90 368  2 10 1.00E-05 45858.496 3
 91 368  4 10 1.00E-05 45809.852 3
 92 368  6 10 1.00E-05 45445.492 3
 93 368  2 10 1.00E-05 44383.656 3
 94 368  4 10 1.00E-05 43977.684 3
 95 368  4 10 1.00E-05 43408.691 3
 96 368  6 10 1.00E-05 43341.789 3
 97 368 10 10 2.04E+08 43327.125 1
 98 368  8 10 2.55E+07 43296.785 1
 99 368  6 10 1.00E-05 43271.773 3
100 368  6 10 1.00E-05 41184.797 3
101 368  8 10 1.00E-05 40901.758 3
102 368 10 10 1.00E-05 40518.434 3
103 368  2 10 1.00E-05 39421.242 3
104 368 12 10 1.12E+05 39252.402 1
105 368 10 10 2.23E+04 39210.949 1
106 368  6 10 1.00E-05 39208.953 3
107 368  8 10 1.07E+04 39201.367 1
108 368  6 10 1.00E-05 38614.051 3
109 368  4 10 1.00E-05 38582.293 3
110 368  8 10 1.02E+07 38580.359 2
111 368  6 10 1.00E-05 36073.516 3
112 368  4 10 1.00E-05 35991.273 3
113 368  2 10 1.12E+05 35906.109 3
114 368  8 10 6.00E+03 34818.383 2
115 368  4 10 1.00E-05 33821.164 3
116 368  8 10 1.60E+05 33214.250 1
117 368  2 10 1.00E-05 33100.242 3
118 368  6 10 1.00E-05 33082.270 3
119 368  4 10 1.00E-05 33043.562 3
120 368  6 10 1.00E-05 33039.324 3
121 368 12 10 1.00E-05 32859.156 3
122 368 10 10 1.00E-05 32677.359 3
123 368 14 10 1.00E-05 32647.047 3
124 368 12 10 1.00E-05 32596.996 3
125 368  8 10 1.00E-05 32527.824 3
126 368 10 10 1.00E-05 32495.160 3
127 368  2 10 1.00E-05 32449.316 3
128 368  6 10 1.00E-05 32442.867 3
129 368  6 10 1.00E-05 32391.199 3
130 368  8 10 1.00E-05 32327.770 3
131 368  4 10 1.00E-05 32151.852 3
132 368 16 10 1.00E-05 32137.035 3
133 368 10 10 1.00E-05 31971.969 3
134 368 14 10 1.00E-05 31956.992 3
135 368 12 10 1.00E-05 31897.398 3
136 368  8 10 1.00E-05 31758.535 3
137 368  4 10 1.00E-05 31509.672 3
138 368  6 10 1.00E-05 31435.562 3
139 368  8 10 1.00E-05 31419.074 3
140 368 10 10 1.00E-05 31401.480 3
141 368  4 10 1.00E-05 31359.000 3
142 368  6 10 1.00E-05 31333.047 3
143 368 10 10 1.00E-05 31326.480 3
144 368  8 10 1.00E-05 31312.980 3
145 368  4 10 1.00E-05 31240.086 3
146 368 14 10 1.00E-05 31191.430 3
147 368  8 10 1.00E-05 31162.160 3
148 368 12 10 1.00E-05 30822.355 3
149 368  6 10 1.00E-05 30794.730 3
150 368  2 10 1.00E-05 30655.531 3
151 368  8 10 1.00E-05 30539.559 3
152 368  4 10 1.00E-05 30522.391 3
153 368  6 10 1.00E-05 30211.621 3
154 368  4 10 1.00E-05 30019.473 3
155 368  2 10 1.00E-05 29925.109 3
156 368 12 10 1.00E-05 29608.277 3
157 368 10 10 1.00E-05 29535.801 3
158 368  8 10 1.00E-05 29443.711 3
159 368  6 10 1.00E-05 29397.191 3
160 368  8 10 1.00E-05 29198.250 3
161 368  6 10 1.00E-05 29059.199 3
162 368  2 10 1.00E-05 28678.113 3
163 368 10 10 1.00E-05 28652.652 3
164 368  4 10 1.00E-05 28650.531 3
165 368  8 10 1.00E-05 28374.910 3
166 368 12 10 1.00E-05 28120.996 3
167 368 10 10 1.00E-05 27928.336 3
168 368 12 10 1.00E-05 27904.547 3
169 368 10 10 1.00E-05 27788.555 3
170 368  8 10 1.00E-05 27553.250 3
171 368 10 10 1.00E-05 27471.828 3
172 368  6 10 1.00E-05 27406.328 3
173 368  2 10 1.00E-05 27235.961 3
174 368  8 10 1.00E-05 27107.289 3
175 368 14 10 1.00E-05 27072.891 3
176 368 12 10 1.00E-05 27021.062 3
177 368  6 10 1.00E-05 26962.289 3
178 368 10 10 1.00E-05 26895.562 3
179 368  4 10 1.00E-05 26871.945 3
180 368  8 10 1.00E-05 26812.266 3
181 368  6 10 1.00E-05 26484.070 3
182 368  4 10 1.00E-05 26210.773 3
183 368 12 10 1.00E-05 25968.273 3
184 368 10 10 1.00E-05 25483.820 3
185 368  6 10 1.00E-05 24382.180 3
186 368  4 10 1.00E-05 24182.516 3
187 368  2 10 1.00E-05 24057.602 3
188 368  8 10 1.00E-05 23878.039 3
189 368  6 10 1.00E-05 23834.125 3
190 368 10 10 1.00E-05 23169.984 3
191 368  8 10 1.00E-05 22960.906 3
192 368 14 10 1.00E-05 22497.945 3
193 368 16 10 1.00E-05 22051.914 3
194 368  6 10 1.00E-05 21519.852 3
195 368  4 10 1.00E-05 21441.555 3
196 368 10 10 1.00E-05 21354.227 3
197 368  4 10 1.00E-05 21315.594 3
198 368  2 10 1.00E-05 21271.617 3
199 368  6 10 1.00E-05 21246.039 3
200 368 12 10 1.00E-05 21222.859 3
201 368  8 10 1.00E-05 21132.562 3
202 368  2 10 1.00E-05 21054.930 3
203 368  4 10 1.00E-05 20960.047 3
204 368  6 10 1.00E-05 20865.109 3
205 368 10 10 1.00E-05 20833.914 3
206 368  8 10 1.00E-05 20832.688 3
207 368  8 10 1.00E-05 20468.430 3
208 368  6 10 1.00E-05 20429.680 3
209 368 10 10 1.00E-05 20392.984 3
210 368  8 10 1.00E-05 20341.273 3
211 368  2 10 1.00E-05 20297.289 3
212 368  4 10 1.00E-05 20295.500 3
213 368 10 10 6.78E+05 20090.844 1
214 368  6 10 1.00E-05 20088.773 3
215 368  8 10 4.36E+04 19992.352 1
216 368 12 10 1.00E-05 19881.070 3
217 368  4 10 1.00E-05 19847.312 3
218 368 10 10 1.00E-05 19733.328 3
219 368 14 10 1.00E-05 19517.758 3
220 368 12 10 1.00E-05 19514.844 3
221 368  4 10 1.00E-05 18986.508 3
222 368  6 10 1.00E-05 18877.750 3
223 368  8 10 1.00E-05 17883.703 3
224 368  6 10 1.00E-05 17569.523 3
225 368  4 10 1.00E-05 17355.141 3
226 368  2 10 1.00E-05 16907.172 3
227 368  6 10 1.00E-05 15741.875 3
228 368 10 10 3.27E+02 15622.961 2
229 368  8 10 1.00E-05 15347.188 3
230 368  8 10 -1.0     15299.570 2
231 368  8 10 1.05E+03 15246.898 2
232 368  4 10 1.00E-05 14997.453 3
233 368  6 10 1.00E-05 14959.164 3
234 368 10 10 1.03E+03 14907.336 2
235 368  6 10 1.00E-05 14793.742 3
236 368  4 10 1.00E-05 14758.789 3
237 368  2 10 1.00E-05 14642.727 3
238 368  2 10 1.00E-05 14640.578 3
239 368  4 10 1.00E-05 14241.172 3
240 368  4 10 1.00E-05 14238.688 3
241 368  6 10 1.00E-05 14199.680 3
242 368  8 10 1.00E-05 14153.258 3
243 368  8 10 1.91E+05 14045.109 1
244 368  6 10 1.00E-05 13599.086 3
245 368  4 10 1.00E-05 13306.602 3
246 368  2 10 1.00E-05 13138.547 3
247 368  6 10 1.00E-05 11845.352 3
248 368  8 10 -1.0     11749.875 2
249 368 12 10 1.58E+02 10630.906 2
250 368 10 10 -1.0     10505.891 2
251 368  8 10 -1.0     10348.102 2
252 368  8 10 1.00E-05 10179.383 3
253 368  6 10 1.00E-05 10176.367 3
254 368  4 10 1.00E-05 10024.891 3
255 368  2 10 1.00E-05  9926.039 3
256 368  8 10 -1.0      9771.031 2
257 368 10 10 7.78E+01  9758.195 2
258 368  6 10 1.00E-05  9672.258 3
259 368  6 10 1.00E-05  9616.148 3
260 368 10 10 1.00E-05  9613.391 3
261 368  4 10 1.00E-05  9494.508 3
262 368 14 10 1.00E-05  9449.438 3
263 368  2 10 1.00E-05  9352.984 3
264 368  8 10 1.00E-05  9218.016 2
265 368 12 10 1.36E+03  9187.727 2
266 368  6 10 1.00E-05  9157.641 3
267 368  4 10 1.00E-05  9124.828 3
268 368  4 10 1.00E-05  9060.180 3
269 368 10 10 7.45E+01  8956.805 2
270 368  8 10 5.78E+02  8799.367 1
271 368  8 10 -1.0      8773.898 2
272 368  6 10 1.00E-05  8639.742 3
273 368 12 10 3.43E+04  8621.227 1
