 87  89 6.90E-03 1.10E-02 1.19E-02 1.24E-02 1.27E-02 1.29E-02 1.31E-02 1.33E-02
 87  90 4.80E-03 7.00E-03 6.90E-03 6.50E-03 6.10E-03 5.80E-03 5.50E-03 5.10E-03
 87  91 5.60E-03 8.60E-03 9.10E-03 9.10E-03 9.20E-03 9.20E-03 9.10E-03 9.20E-03
 87  92 6.20E-03 9.90E-03 1.07E-02 1.11E-02 1.14E-02 1.15E-02 1.17E-02 1.19E-02
 87  93 1.60E-03 2.50E-03 2.70E-03 2.70E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03
 87  94 1.15E-02 1.81E-02 1.92E-02 1.97E-02 2.03E-02 2.07E-02 2.13E-02 2.24E-02
 87  95 1.09E-02 1.71E-02 1.83E-02 1.88E-02 1.94E-02 1.98E-02 2.03E-02 2.14E-02
 87  96 6.30E-03 1.00E-02 1.08E-02 1.11E-02 1.14E-02 1.15E-02 1.15E-02 1.16E-02
 87  97 3.00E-04 5.00E-04 5.00E-04 6.00E-04 6.00E-04 6.00E-04 6.00E-04 6.00E-04
 87  98 2.00E-04 2.00E-04 3.00E-04 3.00E-04 3.00E-04 3.00E-04 3.00E-04 3.00E-04
 87  99 2.00E-04 3.00E-04 3.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04
 87 100 3.00E-04 5.00E-04 5.00E-04 5.00E-04 6.00E-04 6.00E-04 6.00E-04 6.00E-04
 87 101 3.54E+00 3.51E+00 3.50E+00 3.50E+00 3.49E+00 3.49E+00 3.48E+00 3.48E+00
 87 102 1.10E+00 1.09E+00 1.08E+00 1.08E+00 1.06E+00 1.05E+00 1.04E+00 1.02E+00
 87 103 2.14E+00 2.12E+00 2.12E+00 2.11E+00 2.11E+00 2.10E+00 2.09E+00 2.08E+00
 87 104 1.93E+00 1.91E+00 1.91E+00 1.90E+00 1.90E+00 1.90E+00 1.90E+00 1.90E+00
 87 105 3.61E-02 3.57E-02 3.57E-02 3.57E-02 3.57E-02 3.58E-02 3.58E-02 3.60E-02
 87 106 2.59E-02 2.56E-02 2.55E-02 2.53E-02 2.51E-02 2.49E-02 2.46E-02 2.43E-02
 87 107 2.54E-02 2.52E-02 2.52E-02 2.52E-02 2.52E-02 2.52E-02 2.52E-02 2.52E-02
 87 108 1.70E-02 1.68E-02 1.68E-02 1.68E-02 1.68E-02 1.68E-02 1.69E-02 1.69E-02
 87 109 6.91E-02 6.84E-02 6.82E-02 6.80E-02 6.75E-02 6.71E-02 6.64E-02 6.51E-02
 87 110 7.30E-02 7.22E-02 7.20E-02 7.16E-02 7.09E-02 7.04E-02 6.95E-02 6.81E-02
 87 111 4.53E-02 4.49E-02 4.47E-02 4.45E-02 4.41E-02 4.38E-02 4.34E-02 4.27E-02
 87 112 1.87E-02 1.85E-02 1.84E-02 1.84E-02 1.83E-02 1.82E-02 1.81E-02 1.81E-02
 87 113 3.24E-02 3.21E-02 3.20E-02 3.20E-02 3.19E-02 3.19E-02 3.19E-02 3.18E-02
 87 114 2.13E-02 2.11E-02 2.11E-02 2.10E-02 2.10E-02 2.10E-02 2.09E-02 2.09E-02
 87 115 2.19E-02 2.17E-02 2.16E-02 2.16E-02 2.16E-02 2.15E-02 2.15E-02 2.14E-02
 87 116 2.32E-02 2.30E-02 2.30E-02 2.30E-02 2.29E-02 2.29E-02 2.29E-02 2.28E-02
 87 117 1.54E-02 1.52E-02 1.52E-02 1.51E-02 1.51E-02 1.51E-02 1.51E-02 1.51E-02
 87 118 1.49E-02 1.48E-02 1.47E-02 1.47E-02 1.47E-02 1.47E-02 1.47E-02 1.46E-02
 87 119 1.32E-02 1.31E-02 1.31E-02 1.30E-02 1.30E-02 1.30E-02 1.30E-02 1.30E-02
 87 120 1.00E-02 9.90E-03 9.80E-03 9.80E-03 9.80E-03 9.80E-03 9.80E-03 9.80E-03
 87 121 3.20E-03 3.20E-03 3.20E-03 3.20E-03 3.20E-03 3.20E-03 3.20E-03 3.20E-03
 87 122 1.05E-02 1.04E-02 1.04E-02 1.04E-02 1.03E-02 1.03E-02 1.03E-02 1.03E-02
 87 123 9.50E-03 9.40E-03 9.40E-03 9.40E-03 9.40E-03 9.30E-03 9.30E-03 9.30E-03
 87 124 5.90E-03 5.90E-03 5.80E-03 5.80E-03 5.80E-03 5.80E-03 5.80E-03 5.80E-03
 87 125 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03
 87 126 6.10E-03 6.00E-03 6.00E-03 6.00E-03 6.00E-03 6.00E-03 6.00E-03 6.00E-03
 87 127 5.80E-03 5.70E-03 5.70E-03 5.70E-03 5.70E-03 5.70E-03 5.70E-03 5.70E-03
 87 128 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03
 87 129 3.19E-02 3.15E-02 3.15E-02 3.15E-02 3.15E-02 3.15E-02 3.15E-02 3.15E-02
 87 130 1.82E-02 1.80E-02 1.80E-02 1.80E-02 1.80E-02 1.80E-02 1.80E-02 1.80E-02
 87 131 5.70E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.70E-03
 87 132 2.71E-02 2.67E-02 2.67E-02 2.66E-02 2.66E-02 2.65E-02 2.64E-02 2.62E-02
 87 133 2.18E-02 2.15E-02 2.14E-02 2.14E-02 2.13E-02 2.12E-02 2.11E-02 2.08E-02
 87 134 1.85E-02 1.83E-02 1.83E-02 1.82E-02 1.82E-02 1.82E-02 1.82E-02 1.81E-02
 87 135 1.12E-02 1.10E-02 1.10E-02 1.10E-02 1.10E-02 1.10E-02 1.10E-02 1.10E-02
 87 136 1.81E-02 1.78E-02 1.78E-02 1.78E-02 1.77E-02 1.77E-02 1.76E-02 1.74E-02
 87 137 2.33E-02 2.30E-02 2.30E-02 2.30E-02 2.30E-02 2.29E-02 2.29E-02 2.29E-02
 87 138 2.08E-02 2.05E-02 2.04E-02 2.05E-02 2.05E-02 2.05E-02 2.05E-02 2.06E-02
 87 139 1.46E-02 1.44E-02 1.44E-02 1.44E-02 1.44E-02 1.43E-02 1.43E-02 1.42E-02
 87 140 4.15E-02 4.09E-02 4.00E-02 3.92E-02 3.82E-02 3.78E-02 3.73E-02 3.69E-02
 87 141 2.20E-02 2.18E-02 2.16E-02 2.14E-02 2.13E-02 2.13E-02 2.13E-02 2.14E-02
 87 142 2.53E-02 2.50E-02 2.46E-02 2.42E-02 2.38E-02 2.36E-02 2.34E-02 2.32E-02
 87 143 1.89E-02 1.86E-02 1.82E-02 1.78E-02 1.74E-02 1.72E-02 1.69E-02 1.67E-02
 87 144 3.30E-03 3.20E-03 3.20E-03 3.20E-03 3.20E-03 3.20E-03 3.20E-03 3.20E-03
 87 145 2.20E-03 2.10E-03 2.10E-03 2.10E-03 2.10E-03 2.20E-03 2.20E-03 2.20E-03
 87 146 2.50E-03 2.40E-03 2.40E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03
 87 147 2.80E-03 2.80E-03 2.80E-03 2.90E-03 3.00E-03 3.00E-03 3.10E-03 3.20E-03
 87 148 1.29E-02 1.26E-02 1.27E-02 1.29E-02 1.30E-02 1.30E-02 1.31E-02 1.31E-02
 87 149 3.39E-02 3.33E-02 3.33E-02 3.33E-02 3.33E-02 3.33E-02 3.34E-02 3.34E-02
 87 150 2.03E-02 2.00E-02 2.00E-02 2.00E-02 2.00E-02 2.00E-02 2.00E-02 2.00E-02
 87 151 5.70E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03
 87 152 3.85E-02 3.78E-02 3.78E-02 3.78E-02 3.79E-02 3.79E-02 3.80E-02 3.83E-02
 87 153 9.20E-03 9.00E-03 9.00E-03 9.00E-03 8.90E-03 8.90E-03 8.80E-03 8.70E-03
 87 154 1.96E-02 1.92E-02 1.92E-02 1.92E-02 1.93E-02 1.93E-02 1.94E-02 1.95E-02
 87 155 1.84E-02 1.81E-02 1.81E-02 1.81E-02 1.81E-02 1.82E-02 1.82E-02 1.83E-02
 87 156 4.80E-03 4.70E-03 4.70E-03 4.70E-03 4.70E-03 4.70E-03 4.70E-03 4.70E-03
 87 157 1.68E-02 1.65E-02 1.65E-02 1.65E-02 1.65E-02 1.66E-02 1.66E-02 1.67E-02
 87 158 1.29E-02 1.27E-02 1.27E-02 1.27E-02 1.27E-02 1.27E-02 1.28E-02 1.28E-02
 87 159 6.20E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03
 88  89 8.00E-04 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.10E-03 1.10E-03 1.00E-03
 88  90 4.00E-03 6.40E-03 6.90E-03 7.20E-03 7.40E-03 7.50E-03 7.60E-03 7.80E-03
 88  91 4.10E-03 6.60E-03 7.10E-03 7.30E-03 7.50E-03 7.60E-03 7.70E-03 7.80E-03
 88  92 2.80E-03 4.00E-03 3.90E-03 3.70E-03 3.40E-03 3.30E-03 3.10E-03 2.80E-03
 88  93 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04
 88  94 9.00E-04 1.50E-03 1.60E-03 1.60E-03 1.70E-03 1.70E-03 1.70E-03 1.70E-03
 88  95 5.20E-03 8.20E-03 8.90E-03 9.20E-03 9.40E-03 9.50E-03 9.60E-03 9.70E-03
 88  96 9.00E-03 1.40E-02 1.49E-02 1.53E-02 1.58E-02 1.61E-02 1.66E-02 1.74E-02
 88  97 0.00E+00 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04
 88  98 2.00E-04 3.00E-04 3.00E-04 3.00E-04 3.00E-04 3.00E-04 3.00E-04 3.00E-04
 88  99 2.00E-04 3.00E-04 3.00E-04 3.00E-04 3.00E-04 3.00E-04 3.00E-04 3.00E-04
 88 100 1.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04
 88 101 2.08E-01 2.06E-01 2.06E-01 2.05E-01 2.03E-01 2.02E-01 1.99E-01 1.95E-01
 88 102 2.44E+00 2.42E+00 2.41E+00 2.41E+00 2.41E+00 2.41E+00 2.41E+00 2.40E+00
 88 103 1.37E+00 1.36E+00 1.35E+00 1.35E+00 1.35E+00 1.34E+00 1.34E+00 1.33E+00
 88 104 3.38E-01 3.34E-01 3.33E-01 3.30E-01 3.26E-01 3.23E-01 3.18E-01 3.10E-01
 88 105 7.30E-03 7.20E-03 7.20E-03 7.20E-03 7.20E-03 7.20E-03 7.20E-03 7.20E-03
 88 106 2.12E-02 2.10E-02 2.10E-02 2.10E-02 2.10E-02 2.10E-02 2.11E-02 2.12E-02
 88 107 1.61E-02 1.60E-02 1.60E-02 1.60E-02 1.60E-02 1.60E-02 1.60E-02 1.60E-02
 88 108 7.60E-03 7.50E-03 7.40E-03 7.30E-03 7.20E-03 7.10E-03 6.90E-03 6.80E-03
 88 109 4.77E-02 4.72E-02 4.71E-02 4.69E-02 4.65E-02 4.61E-02 4.55E-02 4.41E-02
 88 110 2.06E-02 2.04E-02 2.04E-02 2.03E-02 2.02E-02 2.02E-02 2.00E-02 1.98E-02
 88 111 1.76E-02 1.74E-02 1.73E-02 1.72E-02 1.71E-02 1.70E-02 1.69E-02 1.68E-02
 88 112 1.71E-02 1.70E-02 1.69E-02 1.68E-02 1.66E-02 1.64E-02 1.63E-02 1.61E-02
 88 113 8.30E-03 8.20E-03 8.20E-03 8.20E-03 8.20E-03 8.10E-03 8.10E-03 8.10E-03
 88 114 1.70E-02 1.68E-02 1.68E-02 1.68E-02 1.67E-02 1.67E-02 1.67E-02 1.67E-02
 88 115 1.48E-02 1.47E-02 1.46E-02 1.46E-02 1.46E-02 1.46E-02 1.46E-02 1.45E-02
 88 116 9.30E-03 9.20E-03 9.20E-03 9.20E-03 9.20E-03 9.20E-03 9.20E-03 9.20E-03
 88 117 4.50E-03 4.40E-03 4.40E-03 4.40E-03 4.40E-03 4.40E-03 4.40E-03 4.40E-03
 88 118 7.90E-03 7.80E-03 7.80E-03 7.70E-03 7.70E-03 7.70E-03 7.70E-03 7.70E-03
 88 119 8.10E-03 8.00E-03 8.00E-03 8.00E-03 8.00E-03 8.00E-03 8.00E-03 8.00E-03
 88 120 6.30E-03 6.30E-03 6.20E-03 6.20E-03 6.20E-03 6.20E-03 6.20E-03 6.20E-03
 88 121 3.00E-04 3.00E-04 3.00E-04 3.00E-04 3.00E-04 3.00E-04 3.00E-04 3.00E-04
 88 122 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03
 88 123 5.20E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03
 88 124 7.20E-03 7.10E-03 7.10E-03 7.10E-03 7.10E-03 7.10E-03 7.10E-03 7.00E-03
 88 125 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04
 88 126 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04
 88 127 2.80E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03
 88 128 4.70E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03
 88 129 2.01E-02 1.99E-02 1.98E-02 1.98E-02 1.98E-02 1.98E-02 1.99E-02 1.99E-02
 88 130 5.70E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.70E-03
 88 131 2.10E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03
 88 132 7.90E-03 7.70E-03 7.70E-03 7.70E-03 7.60E-03 7.50E-03 7.40E-03 7.10E-03
 88 133 1.42E-02 1.40E-02 1.40E-02 1.40E-02 1.40E-02 1.41E-02 1.41E-02 1.41E-02
 88 134 1.14E-02 1.12E-02 1.12E-02 1.12E-02 1.12E-02 1.12E-02 1.12E-02 1.12E-02
 88 135 5.80E-03 5.70E-03 5.70E-03 5.70E-03 5.70E-03 5.70E-03 5.70E-03 5.60E-03
 88 136 3.70E-03 3.60E-03 3.60E-03 3.60E-03 3.60E-03 3.60E-03 3.60E-03 3.50E-03
 88 137 1.01E-02 9.90E-03 9.90E-03 9.90E-03 9.90E-03 9.90E-03 9.80E-03 9.80E-03
 88 138 1.30E-02 1.28E-02 1.28E-02 1.27E-02 1.27E-02 1.27E-02 1.26E-02 1.26E-02
 88 139 1.17E-02 1.15E-02 1.15E-02 1.15E-02 1.15E-02 1.15E-02 1.15E-02 1.14E-02
 88 140 8.30E-03 8.20E-03 8.10E-03 7.90E-03 7.80E-03 7.70E-03 7.70E-03 7.70E-03
 88 141 2.44E-02 2.40E-02 2.35E-02 2.30E-02 2.24E-02 2.21E-02 2.18E-02 2.15E-02
 88 142 1.55E-02 1.53E-02 1.51E-02 1.49E-02 1.46E-02 1.45E-02 1.44E-02 1.43E-02
 88 143 5.70E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.50E-03 5.50E-03
 88 144 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04
 88 145 1.90E-03 1.80E-03 1.80E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03
 88 146 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.90E-03 1.90E-03 1.90E-03 2.00E-03
 88 147 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03
 88 148 6.50E-03 6.30E-03 6.40E-03 6.40E-03 6.50E-03 6.50E-03 6.50E-03 6.60E-03
 88 149 2.17E-02 2.13E-02 2.13E-02 2.13E-02 2.13E-02 2.14E-02 2.14E-02 2.14E-02
 88 150 5.70E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03
 88 151 2.60E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03
 88 152 5.20E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.00E-03 5.00E-03 4.90E-03
 88 153 2.43E-02 2.39E-02 2.39E-02 2.39E-02 2.40E-02 2.40E-02 2.41E-02 2.42E-02
 88 154 1.16E-02 1.14E-02 1.14E-02 1.14E-02 1.15E-02 1.15E-02 1.15E-02 1.16E-02
 88 155 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.50E-03 1.50E-03
 88 156 1.20E-03 1.20E-03 1.20E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03
 88 157 2.60E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03
 88 158 7.40E-03 7.30E-03 7.30E-03 7.30E-03 7.40E-03 7.40E-03 7.50E-03 7.60E-03
 88 159 9.20E-03 9.00E-03 9.00E-03 9.00E-03 9.10E-03 9.10E-03 9.10E-03 9.20E-03
 89  90 1.02E+00 1.61E+00 1.73E+00 1.77E+00 1.79E+00 1.79E+00 1.78E+00 1.74E+00
 89  91 3.94E-02 6.02E-02 6.23E-02 6.20E-02 6.06E-02 5.96E-02 5.82E-02 5.61E-02
 89  92 5.20E-03 7.90E-03 8.00E-03 7.90E-03 7.60E-03 7.40E-03 7.20E-03 7.00E-03
 89  93 1.68E+00 2.67E+00 2.88E+00 2.95E+00 2.99E+00 2.99E+00 2.98E+00 2.93E+00
 89  94 7.08E-01 1.11E+00 1.17E+00 1.19E+00 1.18E+00 1.17E+00 1.16E+00 1.13E+00
 89  95 7.57E-02 1.18E-01 1.25E-01 1.26E-01 1.26E-01 1.25E-01 1.23E-01 1.20E-01
 89  96 4.20E-03 6.40E-03 6.70E-03 6.80E-03 6.70E-03 6.60E-03 6.60E-03 6.40E-03
 89  97 2.95E+00 4.66E+00 5.00E+00 5.13E+00 5.20E+00 5.22E+00 5.22E+00 5.20E+00
 89  98 7.38E-01 1.17E+00 1.27E+00 1.30E+00 1.32E+00 1.32E+00 1.32E+00 1.30E+00
 89  99 1.05E-01 1.66E-01 1.78E-01 1.82E-01 1.84E-01 1.84E-01 1.83E-01 1.82E-01
 89 100 5.20E-03 8.30E-03 9.00E-03 9.30E-03 9.60E-03 9.70E-03 9.90E-03 1.01E-02
 89 101 5.69E-02 5.64E-02 5.62E-02 5.60E-02 5.58E-02 5.58E-02 5.59E-02 5.64E-02
 89 102 1.24E-02 1.23E-02 1.23E-02 1.23E-02 1.23E-02 1.23E-02 1.24E-02 1.25E-02
 89 103 3.20E-03 3.20E-03 3.20E-03 3.20E-03 3.10E-03 3.10E-03 3.10E-03 3.10E-03
 89 104 8.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04
 89 105 2.56E+00 2.54E+00 2.53E+00 2.53E+00 2.52E+00 2.52E+00 2.51E+00 2.48E+00
 89 106 2.89E-01 2.86E-01 2.85E-01 2.84E-01 2.82E-01 2.80E-01 2.77E-01 2.72E-01
 89 107 5.30E-03 5.20E-03 5.20E-03 5.20E-03 5.30E-03 5.30E-03 5.40E-03 5.50E-03
 89 108 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04
 89 109 2.36E+00 2.34E+00 2.34E+00 2.33E+00 2.33E+00 2.32E+00 2.32E+00 2.30E+00
 89 110 4.91E-01 4.86E-01 4.85E-01 4.84E-01 4.81E-01 4.79E-01 4.76E-01 4.70E-01
 89 111 4.74E-02 4.70E-02 4.69E-02 4.68E-02 4.68E-02 4.67E-02 4.67E-02 4.66E-02
 89 112 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03
 89 113 9.60E-01 9.50E-01 9.47E-01 9.42E-01 9.33E-01 9.27E-01 9.20E-01 9.11E-01
 89 114 4.59E-01 4.54E-01 4.51E-01 4.45E-01 4.35E-01 4.27E-01 4.15E-01 3.97E-01
 89 115 4.93E-02 4.88E-02 4.85E-02 4.80E-02 4.72E-02 4.65E-02 4.55E-02 4.39E-02
 89 116 2.10E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03
 89 117 4.47E-01 4.43E-01 4.41E-01 4.40E-01 4.39E-01 4.39E-01 4.39E-01 4.38E-01
 89 118 1.29E-01 1.28E-01 1.28E-01 1.28E-01 1.29E-01 1.29E-01 1.30E-01 1.32E-01
 89 119 3.48E-02 3.45E-02 3.44E-02 3.45E-02 3.47E-02 3.48E-02 3.51E-02 3.55E-02
 89 120 7.10E-03 7.00E-03 6.90E-03 6.90E-03 6.90E-03 6.90E-03 6.90E-03 6.90E-03
 89 121 6.94E-01 6.88E-01 6.85E-01 6.84E-01 6.84E-01 6.84E-01 6.85E-01 6.85E-01
 89 122 1.90E-01 1.88E-01 1.87E-01 1.87E-01 1.87E-01 1.87E-01 1.87E-01 1.87E-01
 89 123 4.74E-02 4.70E-02 4.67E-02 4.67E-02 4.67E-02 4.67E-02 4.67E-02 4.67E-02
 89 124 8.00E-03 7.90E-03 7.90E-03 7.90E-03 7.90E-03 7.90E-03 7.90E-03 7.90E-03
 89 125 3.42E-01 3.38E-01 3.33E-01 3.29E-01 3.22E-01 3.18E-01 3.12E-01 3.04E-01
 89 126 2.17E-01 2.14E-01 2.10E-01 2.05E-01 1.99E-01 1.95E-01 1.89E-01 1.79E-01
 89 127 2.28E-02 2.26E-02 2.24E-02 2.22E-02 2.19E-02 2.17E-02 2.14E-02 2.09E-02
 89 128 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03
 89 129 3.98E-02 3.93E-02 3.92E-02 3.92E-02 3.91E-02 3.91E-02 3.90E-02 3.89E-02
 89 130 6.80E-03 6.80E-03 6.70E-03 6.80E-03 6.80E-03 6.80E-03 6.80E-03 6.90E-03
 89 131 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04
 89 132 1.97E-01 1.95E-01 1.94E-01 1.94E-01 1.94E-01 1.94E-01 1.94E-01 1.93E-01
 89 133 2.33E-02 2.30E-02 2.30E-02 2.29E-02 2.29E-02 2.29E-02 2.29E-02 2.28E-02
 89 134 1.70E-03 1.70E-03 1.70E-03 1.70E-03 1.70E-03 1.70E-03 1.70E-03 1.70E-03
 89 135 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04
 89 136 2.07E-01 2.04E-01 2.04E-01 2.04E-01 2.04E-01 2.04E-01 2.05E-01 2.06E-01
 89 137 4.04E-02 3.98E-02 3.98E-02 3.98E-02 3.99E-02 3.99E-02 4.00E-02 4.02E-02
 89 138 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03
 89 139 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04
 89 140 2.11E-01 2.07E-01 2.01E-01 1.94E-01 1.88E-01 1.85E-01 1.84E-01 1.85E-01
 89 141 3.06E-02 3.02E-02 2.95E-02 2.88E-02 2.81E-02 2.79E-02 2.76E-02 2.75E-02
 89 142 9.30E-03 9.10E-03 9.00E-03 8.80E-03 8.60E-03 8.50E-03 8.40E-03 8.30E-03
 89 143 1.00E-03 1.00E-03 1.00E-03 9.00E-04 9.00E-04 9.00E-04 8.00E-04 8.00E-04
 89 144 1.11E-01 1.05E-01 1.02E-01 9.94E-02 9.58E-02 9.37E-02 9.11E-02 8.78E-02
 89 145 3.78E-02 3.60E-02 3.53E-02 3.46E-02 3.36E-02 3.30E-02 3.22E-02 3.12E-02
 89 146 8.80E-03 8.30E-03 7.90E-03 7.60E-03 7.10E-03 6.80E-03 6.50E-03 6.10E-03
 89 147 1.60E-03 1.50E-03 1.40E-03 1.30E-03 1.20E-03 1.20E-03 1.10E-03 1.00E-03
 89 148 3.58E-02 3.38E-02 3.29E-02 3.21E-02 3.12E-02 3.06E-02 3.00E-02 2.89E-02
 89 149 1.00E-02 9.80E-03 9.80E-03 9.80E-03 9.80E-03 9.90E-03 9.90E-03 1.00E-02
 89 150 6.20E-03 6.00E-03 6.00E-03 6.00E-03 6.00E-03 6.00E-03 5.90E-03 5.90E-03
 89 151 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04
 89 152 7.07E-02 6.94E-02 6.94E-02 6.94E-02 6.96E-02 6.96E-02 6.98E-02 7.01E-02
 89 153 8.20E-03 8.10E-03 8.10E-03 8.10E-03 8.10E-03 8.10E-03 8.10E-03 8.00E-03
 89 154 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03
 89 155 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 1.00E-04 1.00E-04 1.00E-04
 89 156 1.16E-01 1.13E-01 1.13E-01 1.13E-01 1.13E-01 1.13E-01 1.13E-01 1.13E-01
 89 157 3.29E-02 3.23E-02 3.22E-02 3.22E-02 3.21E-02 3.20E-02 3.19E-02 3.17E-02
 89 158 8.40E-03 8.20E-03 8.20E-03 8.20E-03 8.20E-03 8.20E-03 8.20E-03 8.20E-03
 89 159 1.60E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03
 90  91 1.59E+00 2.69E+00 3.09E+00 3.39E+00 3.77E+00 4.01E+00 4.35E+00 4.91E+00
 90  92 4.52E-02 6.93E-02 7.19E-02 7.18E-02 7.04E-02 6.94E-02 6.78E-02 6.56E-02
 90  93 5.62E-01 8.76E-01 9.25E-01 9.34E-01 9.28E-01 9.19E-01 9.03E-01 8.77E-01
 90  94 2.09E+00 3.31E+00 3.56E+00 3.66E+00 3.73E+00 3.75E+00 3.77E+00 3.78E+00
 90  95 8.15E-01 1.27E+00 1.35E+00 1.37E+00 1.36E+00 1.36E+00 1.34E+00 1.31E+00
 90  96 8.97E-02 1.40E-01 1.48E-01 1.50E-01 1.49E-01 1.48E-01 1.46E-01 1.42E-01
 90  97 6.06E-01 9.60E-01 1.03E+00 1.06E+00 1.07E+00 1.07E+00 1.07E+00 1.07E+00
 90  98 2.91E+00 4.62E+00 4.96E+00 5.09E+00 5.17E+00 5.19E+00 5.20E+00 5.18E+00
 90  99 1.33E+00 2.10E+00 2.25E+00 2.30E+00 2.33E+00 2.34E+00 2.33E+00 2.31E+00
 90 100 1.25E-01 1.98E-01 2.12E-01 2.17E-01 2.19E-01 2.19E-01 2.19E-01 2.17E-01
 90 101 2.10E-02 2.08E-02 2.07E-02 2.07E-02 2.07E-02 2.07E-02 2.07E-02 2.07E-02
 90 102 2.87E-02 2.84E-02 2.83E-02 2.82E-02 2.80E-02 2.79E-02 2.79E-02 2.78E-02
 90 103 8.90E-03 8.80E-03 8.80E-03 8.70E-03 8.70E-03 8.70E-03 8.70E-03 8.70E-03
 90 104 2.60E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03
 90 105 7.09E-01 7.02E-01 7.01E-01 6.99E-01 6.96E-01 6.94E-01 6.90E-01 6.81E-01
 90 106 1.37E+00 1.35E+00 1.35E+00 1.35E+00 1.34E+00 1.34E+00 1.33E+00 1.33E+00
 90 107 3.01E-01 2.98E-01 2.97E-01 2.96E-01 2.93E-01 2.92E-01 2.89E-01 2.83E-01
